action	doctype	name	ok	message	error_type	error
create	Item	PIPE-000256	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000256', IntegrityError(1062, ""Duplicate entry 'PIPE-000256' for key 'PRIMARY'""))"
create	Item	TOOL-000185	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000185', IntegrityError(1062, ""Duplicate entry 'TOOL-000185' for key 'PRIMARY'""))"
create	Item	TOOL-000186	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000186', IntegrityError(1062, ""Duplicate entry 'TOOL-000186' for key 'PRIMARY'""))"
create	Item	FAST-000051	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000051', IntegrityError(1062, ""Duplicate entry 'FAST-000051' for key 'PRIMARY'""))"
create	Item	FAST-000052	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000052', IntegrityError(1062, ""Duplicate entry 'FAST-000052' for key 'PRIMARY'""))"
create	Item	FAST-000053	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000053', IntegrityError(1062, ""Duplicate entry 'FAST-000053' for key 'PRIMARY'""))"
create	Item	TOOL-000187	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000187', IntegrityError(1062, ""Duplicate entry 'TOOL-000187' for key 'PRIMARY'""))"
create	Item	TOOL-000188	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000188', IntegrityError(1062, ""Duplicate entry 'TOOL-000188' for key 'PRIMARY'""))"
create	Item	MAT-000108	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000108', IntegrityError(1062, ""Duplicate entry 'MAT-000108' for key 'PRIMARY'""))"
create	Item	SPARE-000102	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000102', IntegrityError(1062, ""Duplicate entry 'SPARE-000102' for key 'PRIMARY'""))"
create	Item	SPARE-000103	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000103', IntegrityError(1062, ""Duplicate entry 'SPARE-000103' for key 'PRIMARY'""))"
create	Item	SPARE-000104	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000104', IntegrityError(1062, ""Duplicate entry 'SPARE-000104' for key 'PRIMARY'""))"
create	Item	SPARE-000105	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000105', IntegrityError(1062, ""Duplicate entry 'SPARE-000105' for key 'PRIMARY'""))"
create	Item	SPARE-000106	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000106', IntegrityError(1062, ""Duplicate entry 'SPARE-000106' for key 'PRIMARY'""))"
create	Item	TOOL-000189	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000189', IntegrityError(1062, ""Duplicate entry 'TOOL-000189' for key 'PRIMARY'""))"
create	Item	ADMIN-000036	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000036', IntegrityError(1062, ""Duplicate entry 'ADMIN-000036' for key 'PRIMARY'""))"
create	Item	CONST-000017	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000017', IntegrityError(1062, ""Duplicate entry 'CONST-000017' for key 'PRIMARY'""))"
create	Item	CHEM-000082	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000082', IntegrityError(1062, ""Duplicate entry 'CHEM-000082' for key 'PRIMARY'""))"
create	Item	CHEM-000083	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000083', IntegrityError(1062, ""Duplicate entry 'CHEM-000083' for key 'PRIMARY'""))"
create	Item	PIPE-000257	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000257', IntegrityError(1062, ""Duplicate entry 'PIPE-000257' for key 'PRIMARY'""))"
create	Item	ADMIN-000037	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000037', IntegrityError(1062, ""Duplicate entry 'ADMIN-000037' for key 'PRIMARY'""))"
create	Item	ADMIN-000038	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000038', IntegrityError(1062, ""Duplicate entry 'ADMIN-000038' for key 'PRIMARY'""))"
create	Item	METAL-000084	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000084', IntegrityError(1062, ""Duplicate entry 'METAL-000084' for key 'PRIMARY'""))"
create	Item	WELD-000029	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000029', IntegrityError(1062, ""Duplicate entry 'WELD-000029' for key 'PRIMARY'""))"
create	Item	WELD-000030	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000030', IntegrityError(1062, ""Duplicate entry 'WELD-000030' for key 'PRIMARY'""))"
create	Item	ADMIN-000039	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000039', IntegrityError(1062, ""Duplicate entry 'ADMIN-000039' for key 'PRIMARY'""))"
create	Item	HW-LOCK-000010	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'HW-LOCK-000010', IntegrityError(1062, ""Duplicate entry 'HW-LOCK-000010' for key 'PRIMARY'""))"
create	Item	CHEM-000084	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000084', IntegrityError(1062, ""Duplicate entry 'CHEM-000084' for key 'PRIMARY'""))"
create	Item	TOOL-000190	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000190', IntegrityError(1062, ""Duplicate entry 'TOOL-000190' for key 'PRIMARY'""))"
create	Item	TOOL-000191	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000191', IntegrityError(1062, ""Duplicate entry 'TOOL-000191' for key 'PRIMARY'""))"
create	Item	FAST-000054	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000054', IntegrityError(1062, ""Duplicate entry 'FAST-000054' for key 'PRIMARY'""))"
create	Item	METAL-000085	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000085', IntegrityError(1062, ""Duplicate entry 'METAL-000085' for key 'PRIMARY'""))"
create	Item	MAT-000109	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000109', IntegrityError(1062, ""Duplicate entry 'MAT-000109' for key 'PRIMARY'""))"
create	Item	ADMIN-000040	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000040', IntegrityError(1062, ""Duplicate entry 'ADMIN-000040' for key 'PRIMARY'""))"
create	Item	CONST-000018	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000018', IntegrityError(1062, ""Duplicate entry 'CONST-000018' for key 'PRIMARY'""))"
create	Item	PIPE-000258	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000258', IntegrityError(1062, ""Duplicate entry 'PIPE-000258' for key 'PRIMARY'""))"
create	Item	TOOL-000192	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000192', IntegrityError(1062, ""Duplicate entry 'TOOL-000192' for key 'PRIMARY'""))"
create	Item	SAFE-000081	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000081', IntegrityError(1062, ""Duplicate entry 'SAFE-000081' for key 'PRIMARY'""))"
create	Item	SPARE-000107	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000107', IntegrityError(1062, ""Duplicate entry 'SPARE-000107' for key 'PRIMARY'""))"
create	Item	TOOL-000193	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000193', IntegrityError(1062, ""Duplicate entry 'TOOL-000193' for key 'PRIMARY'""))"
create	Item	CHEM-000085	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000085', IntegrityError(1062, ""Duplicate entry 'CHEM-000085' for key 'PRIMARY'""))"
create	Item	TOOL-000194	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000194', IntegrityError(1062, ""Duplicate entry 'TOOL-000194' for key 'PRIMARY'""))"
create	Item	SAFE-000082	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000082', IntegrityError(1062, ""Duplicate entry 'SAFE-000082' for key 'PRIMARY'""))"
create	Item	METAL-000086	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000086', IntegrityError(1062, ""Duplicate entry 'METAL-000086' for key 'PRIMARY'""))"
create	Item	FAST-000055	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000055', IntegrityError(1062, ""Duplicate entry 'FAST-000055' for key 'PRIMARY'""))"
create	Item	FAST-000056	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000056', IntegrityError(1062, ""Duplicate entry 'FAST-000056' for key 'PRIMARY'""))"
create	Item	CONST-000019	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000019', IntegrityError(1062, ""Duplicate entry 'CONST-000019' for key 'PRIMARY'""))"
create	Item	METAL-000087	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000087', IntegrityError(1062, ""Duplicate entry 'METAL-000087' for key 'PRIMARY'""))"
create	Item	TOOL-000195	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000195', IntegrityError(1062, ""Duplicate entry 'TOOL-000195' for key 'PRIMARY'""))"
create	Item	ELEC-000136	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000136', IntegrityError(1062, ""Duplicate entry 'ELEC-000136' for key 'PRIMARY'""))"
create	Item	ELEC-TIE-000005	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-TIE-000005', IntegrityError(1062, ""Duplicate entry 'ELEC-TIE-000005' for key 'PRIMARY'""))"
create	Item	ELEC-TIE-000006	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-TIE-000006', IntegrityError(1062, ""Duplicate entry 'ELEC-TIE-000006' for key 'PRIMARY'""))"
create	Item	ELEC-TIE-000007	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-TIE-000007', IntegrityError(1062, ""Duplicate entry 'ELEC-TIE-000007' for key 'PRIMARY'""))"
create	Item	SAFE-000083	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000083', IntegrityError(1062, ""Duplicate entry 'SAFE-000083' for key 'PRIMARY'""))"
create	Item	MAT-000110	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000110', IntegrityError(1062, ""Duplicate entry 'MAT-000110' for key 'PRIMARY'""))"
create	Item	TOOL-000196	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000196', IntegrityError(1062, ""Duplicate entry 'TOOL-000196' for key 'PRIMARY'""))"
create	Item	TOOL-000197	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000197', IntegrityError(1062, ""Duplicate entry 'TOOL-000197' for key 'PRIMARY'""))"
create	Item	METAL-000088	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000088', IntegrityError(1062, ""Duplicate entry 'METAL-000088' for key 'PRIMARY'""))"
create	Item	CHEM-000086	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000086', IntegrityError(1062, ""Duplicate entry 'CHEM-000086' for key 'PRIMARY'""))"
create	Item	SPARE-000108	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000108', IntegrityError(1062, ""Duplicate entry 'SPARE-000108' for key 'PRIMARY'""))"
create	Item	MAT-000111	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000111', IntegrityError(1062, ""Duplicate entry 'MAT-000111' for key 'PRIMARY'""))"
create	Item	ELEC-000137	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000137', IntegrityError(1062, ""Duplicate entry 'ELEC-000137' for key 'PRIMARY'""))"
create	Item	WELD-000031	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000031', IntegrityError(1062, ""Duplicate entry 'WELD-000031' for key 'PRIMARY'""))"
create	Item	WELD-000032	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000032', IntegrityError(1062, ""Duplicate entry 'WELD-000032' for key 'PRIMARY'""))"
create	Item	TOOL-000198	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000198', IntegrityError(1062, ""Duplicate entry 'TOOL-000198' for key 'PRIMARY'""))"
create	Item	TOOL-000199	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000199', IntegrityError(1062, ""Duplicate entry 'TOOL-000199' for key 'PRIMARY'""))"
create	Item	ELEC-000138	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000138', IntegrityError(1062, ""Duplicate entry 'ELEC-000138' for key 'PRIMARY'""))"
create	Item	PIPE-000259	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000259', IntegrityError(1062, ""Duplicate entry 'PIPE-000259' for key 'PRIMARY'""))"
