supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000047	1	PL-BUY-STD	套	1.44	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000048	1	PL-BUY-STD	个	4.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000048-68	1	PL-BUY-STD	个	4.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000049	1	PL-BUY-STD	个	1.46	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000050	1	PL-BUY-STD	个	19.88	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000051	1	PL-BUY-STD	个	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000051-68	1	PL-BUY-STD	个	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000052	1	PL-BUY-STD	个	1.32	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000052-68	1	PL-BUY-STD	个	1.08	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000053	1	PL-BUY-STD	个	3.12	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000053-68	1	PL-BUY-STD	个	2.64	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000054	1	PL-BUY-STD	套	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000055	1	PL-BUY-STD	个	4.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000055-68	1	PL-BUY-STD	个	3.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000056	1	PL-BUY-STD	个	5.30	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000057	1	PL-BUY-STD	个	1.75	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000058	1	PL-BUY-STD	个	4.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000059	1	PL-BUY-STD	个	4.76	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	吊装索具	花篮螺丝/紧线器（候选）	FAST-000060	1	PL-BUY-STD	只	16.80	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000062	1	PL-BUY-STD	个	0.85	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000063	1	PL-BUY-STD	个	1.70	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000064	1	PL-BUY-STD	个	9.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000065	1	PL-BUY-STD	个	6.63	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000066	1	PL-BUY-STD	个	2.04	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000067	1	PL-BUY-STD	个	8.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000068	1	PL-BUY-STD	套	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000069	1	PL-BUY-STD	套	3.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000070	1	PL-BUY-STD	个	8.75	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000071	1	PL-BUY-STD	根	18.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000072	1	PL-BUY-STD	个	1.70	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000073	1	PL-BUY-STD	只	0.12	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000074	1	PL-BUY-STD	套	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000075	1	PL-BUY-STD	个	1.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000076	1	PL-BUY-STD	个	3.31	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000077	1	PL-BUY-STD	个	2.92	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000078	1	PL-BUY-STD	个	5.83	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000079	1	PL-BUY-STD	个	10.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000080	1	PL-BUY-STD	根	55.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	FAST-000081	1	PL-BUY-STD	个	19.88	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000082	1	PL-BUY-STD	套	24.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封垫片	FAST-000083	1	PL-BUY-STD	个	28.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000084	1	PL-BUY-STD	套	1.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000085	1	PL-BUY-STD	个	0.29	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	防水保温材料	FAST-000086	1	PL-BUY-STD	米	5.04	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000087	1	PL-BUY-STD	套	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000089	1	PL-BUY-STD	个	2.04	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000090	1	PL-BUY-STD	套	3.84	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000091	1	PL-BUY-STD	套	4.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制橡胶件（候选）	FAST-000092	1	PL-BUY-STD	个	12.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000093	1	PL-BUY-STD	套	3.36	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000094	1	PL-BUY-STD	套	4.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000095	1	PL-BUY-STD	套	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000096	1	PL-BUY-STD	套	0.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000097	1	PL-BUY-STD	套	0.84	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000098	1	PL-BUY-STD	套	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000099	1	PL-BUY-STD	根	27.50	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000100	1	PL-BUY-STD	套	6.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	FAST-000101	1	PL-BUY-STD	个	2.33	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000103	1	PL-BUY-STD	只	0.14	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000104	1	PL-BUY-STD	盒	24.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000105	1	PL-BUY-STD	套	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000106	1	PL-BUY-STD	只	0.36	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000107	1	PL-BUY-STD	盒	18.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000108	1	PL-BUY-STD	套	14.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000110	1	PL-BUY-STD	个	1.53	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000112	1	PL-BUY-STD	个	0.77	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000113	1	PL-BUY-STD	个	0.85	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000114	1	PL-BUY-STD	个	1.87	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000115	1	PL-BUY-STD	个	0.36	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000116	1	PL-BUY-STD	套	3.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000117	1	PL-BUY-STD	套	3.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	FAST-000118	1	PL-BUY-STD	个	0.55	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000119	1	PL-BUY-STD	套	9.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	FAST-000120	1	PL-BUY-STD	个	2.55	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	吊装索具	花篮螺丝/紧线器（候选）	FAST-000121	1	PL-BUY-STD	只	21.60	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000122	1	PL-BUY-STD	套	0.96	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	FAST-000123	1	PL-BUY-STD	套	3.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000001	1	PL-BUY-STD	个	67.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000002	1	PL-BUY-STD	把	45.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000003	1	PL-BUY-STD	个	33.75	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000004	1	PL-BUY-STD	把	33.75	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000005	1	PL-BUY-STD	把	56.25	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000008	1	PL-BUY-STD	把	90.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000009	1	PL-BUY-STD	个	135.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000011	1	PL-BUY-STD	把	67.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000013	1	PL-BUY-STD	套	11.25	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000016	1	PL-BUY-STD	套	112.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	HW-LOCK-000017	1	PL-BUY-STD	把	40.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	MAT-000001	1	PL-BUY-STD	卷	100.90	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	门窗五金	MAT-000002	1	PL-BUY-STD	套	22.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	水龙头/洁具配件	MAT-000003	1	PL-BUY-STD	个	94.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	MAT-000004	1	PL-BUY-STD	平方米	44.15	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	水龙头/洁具配件	MAT-000005	1	PL-BUY-STD	套	324.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	水龙头/洁具配件	MAT-000006	1	PL-BUY-STD	个	81.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	水龙头/洁具配件	MAT-000007	1	PL-BUY-STD	个	148.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
